C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
a , b , c = map ( int , input ( ) . split ( ) ) iroha = [ a , b , c ] if iroha . count ( 5 ) == 2 and iroha . count ( 7 ) == 1 : print ( "  YES  " ) else : print ( "  NO  " ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Main main = new Main ( ) ; main . run ( ) ; } public void run ( ) { Scanner sc = new Scanner ( System . in ) ; int A [ ] = new int [ 3 ] ; for ( int i = 0 ; i < 3 ; i ++ ) { A [ i ] = sc . nextInt ( ) ; } int five = 0 ; int seven = 0 ; for ( int i = 0 ; i < 3 ; i ++ ) { if ( A [ i ] == 5 ) { five ++ ; } else if ( A [ i ] == 7 ) { seven ++ ; } } if ( five == 2 && seven == 1 ) { System . out . println ( "  YES  " ) ; } else { System . out . println ( "  NO  " ) ; } } }
A = list ( map ( int , input ( ) . split ( ) ) ) ans = '  NO  ' if A . count ( 5 ) == 2 and A . count ( 7 ) == 1 : ans = '  YES  ' print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int cnt5 = 0 , cnt7 = 0 ; for ( int i = 0 ; i < 3 ; ++ i ) { int x = sc . nextInt ( ) ; if ( x == 5 ) ++ cnt5 ; else if ( x == 7 ) ++ cnt7 ; } System . out . println ( ( cnt5 == 2 && cnt7 == 1 ) ? "  YES  " : "  NO  " ) ; sc . close ( ) ; } }
queue = list ( map ( int , input ( ) . split ( ) ) ) queue . sort ( ) if queue [ 0 ] == 5 and queue [ 1 ] == 5 and queue [ 2 ] == 7 : print ( "  YES  " ) else : print ( "  NO  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner input = new Scanner ( System . in ) ; int A , B , C ; A = input . nextInt ( ) ; B = input . nextInt ( ) ; C = input . nextInt ( ) ; if ( ( A == 5 && B == 5 && C == 7 ) || ( A == 5 && B == 7 && C == 5 ) || ( A == 7 && B == 5 && C == 5 ) ) { System . out . println ( "  YES  " ) ; } else { System . out . println ( "  NO  " ) ; } } }
abc = list ( input ( ) . split ( ) ) if abc . count ( '  5  ' ) == 2 and abc . count ( '  7  ' ) == 1 : print ( '  YES  ' ) else : print ( '  NO  ' ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String [ ] a = br . readLine ( ) . split ( "   " ) ; int n5 = 0 ; int n7 = 0 ; for ( int i = 0 ; i < a . length ; i ++ ) { if ( Integer . parseInt ( a [ i ] ) == 5 ) n5 ++ ; if ( Integer . parseInt ( a [ i ] ) == 7 ) n7 ++ ; } if ( n5 == 2 && n7 == 1 ) System . out . println ( "  YES  " ) ; else System . out . println ( "  NO  " ) ; } }
import math A , B , H , M = map ( int , input ( ) . split ( ) ) H = 60 * H + M pi = ( math . pi / 180 ) HP = [ A * math . cos ( 0.5 * H * pi ) , A * math . sin ( 0.5 * H * pi ) ] MP = [ B * math . cos ( 6 * M * pi ) , B * math . sin ( 6 * M * pi ) ] print ( math . sqrt ( ( HP [ 0 ] - MP [ 0 ] ) ** 2 + ( HP [ 1 ] - MP [ 1 ] ) ** 2 ) ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . PrintWriter ; import java . util . StringTokenizer ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new java . io . InputStreamReader ( System . in ) ) ; PrintWriter pw = new PrintWriter ( System . out ) ; StringTokenizer st = new StringTokenizer ( br . readLine ( ) ) ; double A = Double . parseDouble ( st . nextToken ( ) ) ; double B = Double . parseDouble ( st . nextToken ( ) ) ; double H = Double . parseDouble ( st . nextToken ( ) ) ; double M = Double . parseDouble ( st . nextToken ( ) ) ; double angle_H = ( 60 * H + M ) / 720 * 360 ; double angle_M = M / 60 * 360 ; double A_x = A * Math . cos ( Math . toRadians ( angle_H ) ) ; double A_y = A * Math . sin ( Math . toRadians ( angle_H ) ) ; double B_x = B * Math . cos ( Math . toRadians ( angle_M ) ) ; double B_y = B * Math . sin ( Math . toRadians ( angle_M ) ) ; double ans = Math . sqrt ( Math . pow ( ( A_x - B_x ) , 2 ) + Math . pow ( ( A_y - B_y ) , 2 ) ) ; pw . println ( ans ) ; br . close ( ) ; pw . close ( ) ; } }
A , B , H , M = map ( float , input ( ) . split ( ) ) import math rad_min = 2.0 * math . pi * M / 60 rad_hour = 2.0 * math . pi * H / 12.0 + math . pi / 6.0 * M / 60.0 rad = abs ( rad_min - rad_hour ) l = math . sqrt ( A ** 2 + B ** 2 - 2.0 * A * B * math . cos ( rad ) ) print ( l ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; int h = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; double h_kakudo = 30 * h + ( double ) m / 2 ; double m_kakudo = 6 * m ; double kakudo_sa = Math . abs ( h_kakudo - m_kakudo ) ; if ( kakudo_sa > 180 ) kakudo_sa = 360 - kakudo_sa ; if ( kakudo_sa == 0 ) System . out . println ( Math . abs ( a - b ) ) ; else if ( kakudo_sa == 180 ) System . out . println ( a + b ) ; else { double c_2 = Math . pow ( a , 2 ) + Math . pow ( b , 2 ) - 2 * a * b * Math . cos ( Math . toRadians ( kakudo_sa ) ) ; double ans = Math . sqrt ( c_2 ) ; System . out . println ( ans ) ; } } }
import numpy as np a , b , h , m = map ( int , input ( ) . split ( ) ) hour_theta = np . pi * ( 60 * h + m ) / 360 minute_theta = np . pi * m / 30 theta = abs ( hour_theta - minute_theta ) ans = np . sqrt ( ( a ** 2 ) + ( b ** 2 ) - 2 * a * b * np . cos ( theta ) ) print ( '  {:.11f}  ' . format ( ans ) ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner sc = new Scanner ( System . in ) ) { int A = sc . nextInt ( ) ; int B = sc . nextInt ( ) ; int H = sc . nextInt ( ) ; int M = sc . nextInt ( ) ; double thetaH = Math . toRadians ( 360.0 * ( H * 60 + M ) / ( 12.0 * 60.0 ) ) ; double thetaM = Math . toRadians ( 360.0 * M / 60.0 ) ; double xH = A * Math . cos ( thetaH ) ; double yH = A * Math . sin ( thetaH ) ; double xM = B * Math . cos ( thetaM ) ; double yM = B * Math . sin ( thetaM ) ; double dx = xH - xM ; double dy = yH - yM ; double distance = Math . sqrt ( dx * dx + dy * dy ) ; System . out . println ( distance ) ; } } }
import math a , b , h , m = map ( int , input ( ) . split ( ) ) lrad = 6 * m srad = 30 * h + 0.5 * m if abs ( lrad - srad ) <= 180 : do = abs ( lrad - srad ) else : do = 360 - abs ( lrad - srad ) rad = math . radians ( do ) print ( math . sqrt ( a ** 2 + b ** 2 - 2 * a * b * math . cos ( rad ) ) ) ||| import java . util . Scanner ; import java . lang . Math ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A = sc . nextInt ( ) ; int B = sc . nextInt ( ) ; int hour = sc . nextInt ( ) ; int minute = sc . nextInt ( ) ; int time = hour * 60 + minute ; double [ ] aPosition = new double [ 2 ] ; double [ ] bPosition = new double [ 2 ] ; double shortRad = 2.0 * Math . PI * ( double ) time / ( 60.0 * 12.0 ) ; double longRad = 2.0 * Math . PI * ( double ) time / 60.0 ; aPosition [ 0 ] = A * Math . sin ( shortRad ) ; aPosition [ 1 ] = A * Math . cos ( shortRad ) ; bPosition [ 0 ] = B * Math . sin ( longRad ) ; bPosition [ 1 ] = B * Math . cos ( longRad ) ; double distance ; distance = Math . sqrt ( ( aPosition [ 0 ] - bPosition [ 0 ] ) * ( aPosition [ 0 ] - bPosition [ 0 ] ) + ( aPosition [ 1 ] - bPosition [ 1 ] ) * ( aPosition [ 1 ] - bPosition [ 1 ] ) ) ; System . out . println ( distance ) ; } }
import math , string , itertools , fractions , heapq , collections , re , array , bisect , sys , random , time , copy , bisect import sys sys . setrecursionlimit ( 10 ** 7 ) inf = 10 ** 20 mod = 10 ** 9 + 7 stdin = sys . stdin ni = lambda : int ( ns ( ) ) nf = lambda : float ( ns ( ) ) na = lambda : list ( map ( int , stdin . readline ( ) . split ( ) ) ) nb = lambda : list ( map ( float , stdin . readline ( ) . split ( ) ) ) ns = lambda : stdin . readline ( ) . rstrip ( ) A , B , H , M = na ( ) l = 360 / 12 * ( H + M / 60 ) s = 360 / 60 * M print ( math . sqrt ( A ** 2 + B ** 2 - 2 * A * B * math . cos ( abs ( l - s ) * math . pi / 180 ) ) ) ||| import java . util . * ; import java . math . BigInteger ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; double pai = Math . PI ; double a = sc . nextDouble ( ) ; double b = sc . nextDouble ( ) ; double h = sc . nextDouble ( ) ; double m = sc . nextDouble ( ) ; double cosC = Math . cos ( Math . abs ( 30 * ( h + m / 60 ) - 6 * m ) / 180 * pai ) ; double ansPow = b * b + a * a - 2 * a * b * cosC ; System . out . println ( Math . pow ( ansPow , 0.5 ) ) ; } }
s = list ( map ( int , input ( ) . split ( ) ) ) s . sort ( ) print ( s [ 2 ] - s [ 0 ] ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner stdIn = new Scanner ( System . in ) ; int a = stdIn . nextInt ( ) ; int b = stdIn . nextInt ( ) ; int c = stdIn . nextInt ( ) ; int max = a ; int min = a ; if ( max < b ) { max = b ; } if ( min > b ) { min = b ; } if ( max < c ) { max = c ; } if ( min > c ) { min = c ; } System . out . println ( max - min ) ; } }
a , b , c = sorted ( map ( int , input ( ) . split ( ) ) ) print ( c - a ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A_1 = sc . nextInt ( ) ; int A_2 = sc . nextInt ( ) ; int A_3 = sc . nextInt ( ) ; int [ ] S = new int [ ] { A_1 , A_2 , A_3 } ; Arrays . sort ( S ) ; System . out . println ( S [ 2 ] - S [ 0 ] ) ; } }
import math , string , itertools , fractions , heapq , collections , re , array , bisect , sys , random , time , copy , functools from collections import deque sys . setrecursionlimit ( 10 ** 7 ) inf = 10 ** 20 mod = 10 ** 9 + 7 DR = [ 1 , - 1 , 0 , 0 ] DC = [ 0 , 0 , 1 , - 1 ] def LI ( ) : return [ int ( x ) for x in sys . stdin . readline ( ) . split ( ) ] def LI_ ( ) : return [ int ( x ) - 1 for x in sys . stdin . readline ( ) . split ( ) ] def LF ( ) : return [ float ( x ) for x in sys . stdin . readline ( ) . split ( ) ] def LS ( ) : return sys . stdin . readline ( ) . split ( ) def I ( ) : return int ( sys . stdin . readline ( ) ) def F ( ) : return float ( sys . stdin . readline ( ) ) def S ( ) : return input ( ) def main ( ) : A = LI ( ) A = sorted ( A ) ans = 0 ans += A [ 1 ] - A [ 0 ] + A [ 2 ] - A [ 1 ] print ( ans ) main ( ) ||| import java . util . * ; import java . io . * ; import java . math . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; PrintWriter ou = new PrintWriter ( System . out ) ; int [ ] a = new int [ 3 ] ; for ( int i = 0 ; i < 3 ; i ++ ) a [ i ] = Integer . parseInt ( sc . next ( ) ) ; sc . close ( ) ; Arrays . sort ( a ) ; ou . println ( a [ 2 ] - a [ 0 ] ) ; ou . flush ( ) ; } }
a , b , c = map ( int , input ( ) . split ( ) ) d = abs ( a - b ) e = abs ( b - c ) f = abs ( c - a ) print ( min ( d + e , e + f , f + d ) ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int A_1 = sc . nextInt ( ) ; int A_2 = sc . nextInt ( ) ; int A_3 = sc . nextInt ( ) ; int [ ] S = new int [ ] { A_1 , A_2 , A_3 } ; Arrays . sort ( S ) ; System . out . println ( ( S [ 2 ] - S [ 1 ] ) + ( S [ 1 ] - S [ 0 ] ) ) ; } }
a , b , c = map ( int , input ( ) . split ( ) ) min_n = min ( a , b , c ) max_n = max ( a , b , c ) cost_min = ( max_n - min_n ) print ( cost_min ) ||| import java . util . Scanner ; import java . util . stream . IntStream ; public class Main { private static final int N = 3 ; public static void main ( String [ ] args ) { try ( Scanner scanner = new Scanner ( System . in ) ) { int [ ] a = IntStream . range ( 0 , N ) . map ( i -> scanner . nextInt ( ) ) . toArray ( ) ; System . out . println ( permutation ( a ) ) ; } } private static int permutation ( int [ ] seed ) { int [ ] perm = new int [ seed . length ] ; boolean [ ] used = new boolean [ seed . length ] ; return buildPerm ( seed , perm , used , 0 ) ; } private static int buildPerm ( int [ ] seed , int [ ] perm , boolean [ ] used , int index ) { if ( seed . length == index ) { return procPerm ( perm ) ; } int min = Integer . MAX_VALUE ; for ( int i = 0 ; i < seed . length ; ++ i ) { if ( ! used [ i ] ) { perm [ index ] = seed [ i ] ; used [ i ] = true ; min = Math . min ( min , buildPerm ( seed , perm , used , index + 1 ) ) ; used [ i ] = false ; } } return min ; } private static int procPerm ( int [ ] perm ) { return IntStream . range ( 1 , perm . length ) . map ( i -> Math . abs ( perm [ i ] - perm [ i - 1 ] ) ) . sum ( ) ; } }
from collections import Counter while True : m , n = ( int ( s ) for s in input ( ) . split ( ) ) if not m : break objs = [ int ( input ( ) , 2 ) for i in range ( n ) ] dp = [ [ 0 ] * ( 1 << m ) for i in range ( 1 << m ) ] bits = [ 1 << i for i in range ( m ) ] for mask in reversed ( range ( 1 << m ) ) : s = Counter ( obj & mask for obj in objs ) for masked , value in s . items ( ) : if value > 1 : dp [ mask ] [ masked ] = min ( max ( dp [ mask | b ] [ masked ] , dp [ mask | b ] [ masked | b ] ) + 1 for b in bits if not b & mask ) print ( dp [ 0 ] [ 0 ] ) ||| import java . util . ArrayList ; import java . util . Arrays ; import java . util . Scanner ; public class Main { static Scanner sc = new Scanner ( System . in ) ; static int M ; static int [ ] memo = new int [ 1 << 22 ] ; public static void main ( String [ ] args ) { while ( true ) { M = sc . nextInt ( ) ; int N = sc . nextInt ( ) ; if ( M == 0 ) break ; ArrayList < Integer > list = new ArrayList < Integer > ( ) ; for ( int i = 0 ; i < N ; ++ i ) { list . add ( Integer . parseInt ( sc . next ( ) , 2 ) ) ; } Arrays . fill ( memo , - 1 ) ; System . out . println ( rec ( 0 , list ) ) ; } } static int rec ( int used , ArrayList < Integer > list ) { if ( list . size ( ) <= 1 ) return 0 ; if ( memo [ used ] >= 0 ) return memo [ used ] ; int ret = 99 ; for ( int i = 0 ; i < M ; ++ i ) { if ( ( used & ( 3 << ( 2 * i ) ) ) != 0 ) continue ; ArrayList < Integer > on = new ArrayList < Integer > ( ) ; ArrayList < Integer > off = new ArrayList < Integer > ( ) ; for ( int v : list ) { if ( ( v & ( 1 << i ) ) != 0 ) { on . add ( v ) ; } else { off . add ( v ) ; } } if ( on . isEmpty ( ) || off . isEmpty ( ) ) continue ; ret = Math . min ( ret , Math . max ( rec ( used | ( 1 << ( 2 * i ) ) , on ) , rec ( used | ( 2 << ( 2 * i ) ) , off ) ) ) ; } memo [ used ] = ret + 1 ; return ret + 1 ; } }
from collections import Counter while True : m , n = ( int ( s ) for s in input ( ) . split ( ) ) if not m : break objs = [ int ( input ( ) , 2 ) for i in range ( n ) ] dp = [ bytearray ( 1 << m ) for i in range ( 1 << m ) ] bits = [ 1 << i for i in range ( m ) ] for mask in reversed ( range ( ( 1 << m ) - 1 ) ) : s = Counter ( obj & mask for obj in objs ) for masked , count in s . items ( ) : if count > 1 : dp [ mask ] [ masked ] = min ( max ( dp [ mask + b ] [ masked ] , dp [ mask + b ] [ masked + b ] ) + 1 for b in bits if not b & mask ) print ( dp [ 0 ] [ 0 ] ) ||| import java . util . Arrays ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { new Main ( ) . solver ( ) ; } int [ ] [ ] memo ; int [ ] ans ; int n , m ; int rep ( int masked , int answer ) { if ( memo [ masked ] [ answer ] != - 1 ) { return memo [ masked ] [ answer ] ; } int count = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( ( ans [ i ] & masked ) == answer ) { count ++ ; } } if ( count <= 1 ) { memo [ masked ] [ answer ] = 0 ; return 0 ; } int min = 1000 ; for ( int i = 0 ; i < m ; i ++ ) { int shi = 1 << i ; if ( ( masked & shi ) != 0 ) { continue ; } int z = shi ; min = Math . min ( min , Math . max ( rep ( masked | z , answer ) , rep ( masked | z , answer | z ) ) ) ; } memo [ masked ] [ answer ] = min + 1 ; return min + 1 ; } void solver ( ) { Scanner sc = new Scanner ( System . in ) ; while ( true ) { m = sc . nextInt ( ) ; n = sc . nextInt ( ) ; memo = new int [ 1 << 11 ] [ 1 << 11 ] ; for ( int i = 0 ; i < ( 1 << 11 ) ; i ++ ) { Arrays . fill ( memo [ i ] , - 1 ) ; } if ( m == 0 && n == 0 ) break ; ans = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { ans [ i ] = sc . nextInt ( 2 ) ; } int m = rep ( 0 , 0 ) ; System . out . println ( m ) ; } } }
from collections import Counter while True : m , n = ( int ( s ) for s in input ( ) . split ( ) ) if not m : break objects = [ int ( input ( ) , 2 ) for i in range ( n ) ] dp = [ bytearray ( 1 << m ) for i in range ( 1 << m ) ] bits = [ 1 << i for i in range ( m ) ] for mask in reversed ( range ( ( 1 << m ) - 1 ) ) : for masked , count in Counter ( obj & mask for obj in objects ) . items ( ) : if count > 1 : dp [ mask ] [ masked ] = min ( max ( dp [ mask + b ] [ masked ] , dp [ mask + b ] [ masked + b ] ) + 1 for b in bits if not b & mask ) print ( dp [ 0 ] [ 0 ] ) ||| import java . util . * ; public class Main { private static int m , n ; private static int [ ] [ ] memo = new int [ 1 << 11 ] [ 1 << 11 ] ; private static int [ ] f = new int [ 128 ] ; public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; while ( true ) { m = sc . nextInt ( ) ; n = sc . nextInt ( ) ; if ( m == 0 && n == 0 ) break ; for ( int i = 0 ; i < n ; i ++ ) { f [ i ] = sc . nextInt ( 2 ) ; } for ( int i = 0 ; i < ( 1 << m ) ; i ++ ) { for ( int j = 0 ; j < ( 1 << m ) ; j ++ ) { memo [ i ] [ j ] = - 1 ; } } System . out . println ( dp ( 0 , 0 ) ) ; } } private static int dp ( int q , int a ) { if ( memo [ q ] [ a ] != - 1 ) return memo [ q ] [ a ] ; int count = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( ( q & f [ i ] ) == a ) count ++ ; } if ( count <= 1 ) { memo [ q ] [ a ] = 0 ; return memo [ q ] [ a ] ; } int res = 10000 ; for ( int i = 0 ; i < m ; i ++ ) { if ( ( q >> i ) % 2 == 1 ) continue ; res = Math . min ( res , Math . max ( dp ( q | ( 1 << i ) , a ) , dp ( q | ( 1 << i ) , a | ( 1 << i ) ) ) ) ; } memo [ q ] [ a ] = res + 1 ; return memo [ q ] [ a ] ; } }
from collections import Counter while True : m , n = ( int ( s ) for s in input ( ) . split ( ) ) if not m : break objects = [ int ( input ( ) , 2 ) for i in range ( n ) ] dp = [ bytearray ( 1 << m ) for i in range ( 1 << m ) ] bits = [ 1 << i for i in range ( m ) ] for asked in reversed ( range ( ( 1 << m ) - 1 ) ) : for masked , count in Counter ( obj & asked for obj in objects ) . items ( ) : if count > 1 : dp [ asked ] [ masked ] = min ( max ( dp [ asked + b ] [ masked ] , dp [ asked + b ] [ masked + b ] ) for b in bits if not b & asked ) + 1 print ( dp [ 0 ] [ 0 ] ) ||| import java . util . Arrays ; import java . util . Scanner ; public class Main { Scanner sc = new Scanner ( System . in ) ; int n ; int s ; int [ ] ans ; int memo [ ] [ ] ; int rep ( int masked , int answer ) { if ( memo [ masked ] [ answer ] != - 1 ) { return memo [ masked ] [ answer ] ; } int count = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( ( ans [ i ] & masked ) == answer ) { count ++ ; } } if ( count < 2 ) { memo [ masked ] [ answer ] = 0 ; return 0 ; } int min = 100 ; for ( int i = 0 ; i < s ; i ++ ) { int shi = 1 << i ; if ( ( masked & shi ) != 0 ) { continue ; } int z = shi ; min = Math . min ( min , Math . max ( rep ( masked | z , answer ) , rep ( masked | z , answer | z ) ) ) ; } memo [ masked ] [ answer ] = min + 1 ; return min + 1 ; } void run ( ) { memo = new int [ 1 << 11 ] [ 1 << 11 ] ; for ( ; ; ) { s = sc . nextInt ( ) ; n = sc . nextInt ( ) ; if ( s + n == 0 ) { break ; } ans = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { ans [ i ] = sc . nextInt ( 2 ) ; } for ( int i = 0 ; i < 1 << 11 ; i ++ ) { Arrays . fill ( memo [ i ] , - 1 ) ; } int m = rep ( 0 , 0 ) ; System . out . println ( m ) ; } } public static void main ( String [ ] a ) { Main aa = new Main ( ) ; aa . run ( ) ; } }
import os import sys def main ( ) : n = int ( input ( ) ) a = list ( map ( int , input ( ) . split ( ) ) ) m = int ( input ( ) ) b = list ( map ( int , input ( ) . split ( ) ) ) c = a + b c = list ( set ( c ) ) c . sort ( ) for ab in c : print ( ab ) if __name__ == "  __main__  " : main ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner in = new Scanner ( System . in ) ; TreeSet < Integer > set = new TreeSet < > ( ) ; int n = in . nextInt ( ) ; for ( int i = 0 ; i < n ; i ++ ) { set . add ( in . nextInt ( ) ) ; } int m = in . nextInt ( ) ; for ( int i = 0 ; i < m ; i ++ ) { set . add ( in . nextInt ( ) ) ; } Iterator < Integer > itr = set . iterator ( ) ; while ( itr . hasNext ( ) ) { System . out . println ( itr . next ( ) ) ; } } }
input ( ) a = set ( list ( map ( int , input ( ) . split ( ) ) ) ) input ( ) b = set ( list ( map ( int , input ( ) . split ( ) ) ) ) for i in sorted ( a | b ) : print ( i ) ||| import java . util . * ; public class Main { static StringBuilder sb ; public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; sb = new StringBuilder ( ) ; int n = sc . nextInt ( ) ; TreeSet < Integer > set = new TreeSet < > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { set . add ( sc . nextInt ( ) ) ; } int m = sc . nextInt ( ) ; for ( int i = 0 ; i < m ; i ++ ) { set . add ( sc . nextInt ( ) ) ; } while ( ! set . isEmpty ( ) ) { sb . append ( set . pollFirst ( ) ) . append ( "   \n   " ) ; } System . out . print ( sb ) ; sc . close ( ) ; } }
n = int ( input ( ) ) a = list ( map ( int , input ( ) . split ( ) ) ) m = int ( input ( ) ) b = list ( map ( int , input ( ) . split ( ) ) ) c = sorted ( set ( a ) | set ( b ) ) for d in c : print ( d ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; TreeSet < Integer > set = new TreeSet < > ( ) ; int n = sc . nextInt ( ) ; for ( int i = 0 ; i < n ; i ++ ) { set . add ( sc . nextInt ( ) ) ; } int m = sc . nextInt ( ) ; for ( int i = 0 ; i < m ; i ++ ) { set . add ( sc . nextInt ( ) ) ; } StringBuilder sb = new StringBuilder ( ) ; for ( int x : set ) { sb . append ( x ) . append ( "   \n   " ) ; } System . out . print ( sb ) ; } }
n = int ( input ( ) ) a = set ( map ( int , input ( ) . split ( ) ) ) m = int ( input ( ) ) b = set ( map ( int , input ( ) . split ( ) ) ) for i in sorted ( a | b ) : print ( i ) ||| import java . util . Scanner ; import java . util . Set ; import java . util . TreeSet ; class Main { public static void main ( String [ ] args ) { try ( Scanner sc = new Scanner ( System . in ) ) { int n = sc . nextInt ( ) ; Set < Integer > a = new TreeSet < > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { a . add ( sc . nextInt ( ) ) ; } int m = sc . nextInt ( ) ; for ( int i = 0 ; i < m ; i ++ ) { a . add ( sc . nextInt ( ) ) ; } a . forEach ( num -> System . out . println ( num ) ) ; } } }
n = int ( input ( ) ) a = set ( map ( int , input ( ) . split ( ) ) ) m = int ( input ( ) ) b = set ( map ( int , input ( ) . split ( ) ) ) c = a | b c = list ( c ) c . sort ( ) for i in c : print ( i , sep = " \n " ) ||| import java . util . ArrayList ; import java . util . Collections ; import java . util . List ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; boolean [ ] array = new boolean [ ( int ) ( 1e9 + 1 ) ] ; for ( int i = 0 ; i < n ; ++ i ) { array [ sc . nextInt ( ) ] = true ; } int m = sc . nextInt ( ) ; for ( int i = 0 ; i < m ; ++ i ) { array [ sc . nextInt ( ) ] = true ; } StringBuilder sb = new StringBuilder ( ) ; for ( int i = 0 ; i < array . length ; i ++ ) { if ( array [ i ] ) { sb . append ( i ) ; sb . append ( '\n' ) ; } } System . out . print ( sb . toString ( ) ) ; } }
