C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
h , w = list ( map ( int , input ( ) . split ( ) ) ) a = [ ] for _ in range ( h ) : a . append ( list ( map ( int , input ( ) . split ( ) ) ) ) def totallength ( y , x ) : cnt = 0 for i in range ( h ) : for j in range ( w ) : cnt += a [ i ] [ j ] * min ( [ abs ( i - y ) , abs ( j - x ) ] ) return cnt mincnt = 10 ** 10 for i in range ( h ) : for j in range ( w ) : current = totallength ( i , j ) if current < mincnt : mincnt = current print ( mincnt ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int h = sc . nextInt ( ) ; int w = sc . nextInt ( ) ; int minDistance = Integer . MAX_VALUE ; int resident [ ] [ ] = new int [ h ] [ w ] ; for ( int i = 0 ; i < h ; i ++ ) { for ( int j = 0 ; j < w ; j ++ ) { resident [ i ] [ j ] = sc . nextInt ( ) ; } } for ( int i = 0 ; i < h ; i ++ ) { for ( int j = 0 ; j < w ; j ++ ) { minDistance = Math . min ( minDistance , calcDistance ( i , j , resident ) ) ; } } System . out . println ( minDistance ) ; } public static int calcDistance ( int a , int b , int [ ] [ ] c ) { int total = 0 ; for ( int i = 0 ; i < c . length ; i ++ ) { for ( int j = 0 ; j < c [ 0 ] . length ; j ++ ) { total += c [ i ] [ j ] * Math . min ( Math . abs ( a - i ) , Math . abs ( b - j ) ) ; } } return total ; } }
h , w = map ( int , input ( ) . split ( ) ) s = [ ] for _ in range ( h ) : s . append ( tuple ( map ( int , input ( ) . split ( ) ) ) ) def sumd ( y , x ) : global s return sum ( min ( abs ( i - y ) , abs ( j - x ) ) * s [ i ] [ j ] for i in range ( h ) for j in range ( w ) ) print ( min ( sumd ( i , j ) for i in range ( h ) for j in range ( w ) ) ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . util . StringTokenizer ; import static java . lang . Integer . parseInt ; public class Main { static final int INF = 1 << 29 ; public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String line ; String [ ] words ; line = br . readLine ( ) ; int H , W ; H = parseInt ( line . substring ( 0 , line . indexOf ( ' ' ) ) ) ; W = parseInt ( line . substring ( line . indexOf ( ' ' ) + 1 ) ) ; int [ ] [ ] map = new int [ H ] [ W ] ; for ( int i = 0 ; i < H ; i ++ ) { StringTokenizer st = new StringTokenizer ( br . readLine ( ) ) ; for ( int j = 0 ; j < W ; j ++ ) { map [ i ] [ j ] = parseInt ( st . nextToken ( ) ) ; } } int ans = INF ; for ( int i = 0 ; i < H ; i ++ ) { for ( int j = 0 ; j < W ; j ++ ) { int sum = 0 ; for ( int m = 0 ; m < H ; m ++ ) { for ( int n = 0 ; n < W ; n ++ ) { sum += Math . min ( Math . abs ( i - m ) , Math . abs ( j - n ) ) * map [ m ] [ n ] ; } } ans = Math . min ( ans , sum ) ; } } System . out . println ( ans ) ; } }
def solve ( n , m , a , b , ds ) : is_waste = [ False for _ in range ( n ) ] for i in range ( n ) : if ds [ i ] >= a : is_waste [ i ] = True else : break if sum ( is_waste ) > n - m : for i in range ( n ) [ : : - 1 ] : if is_waste [ i ] : if ds [ i ] <= b : is_waste [ i ] = False else : break return sum ( is_waste ) def main ( ) : n , m , a , b = map ( int , input ( ) . split ( ) ) ds = list ( map ( int , input ( ) . split ( ) ) ) print ( solve ( n , m , a , b , ds ) ) if __name__ == '  __main__  ' : main ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; ArrayList < Integer > list = new ArrayList < > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { int x = sc . nextInt ( ) ; if ( x >= a ) { list . add ( x ) ; } else { break ; } } int count = 0 ; if ( n - list . size ( ) < m ) { for ( int i = list . size ( ) - 1 ; i >= 0 ; i -- ) { if ( list . get ( i ) <= b ) { count ++ ; } else { break ; } } } System . out . println ( list . size ( ) - count ) ; } }
N = int ( input ( ) ) word = list ( input ( ) ) X1 = [ '  A  ' , '  B  ' , '  C  ' , '  D  ' , '  E  ' , '  F  ' , '  G  ' , '  H  ' , '  I  ' , '  J  ' , '  K  ' , '  L  ' , '  M  ' ] X2 = [ '  N  ' , '  O  ' , '  P  ' , '  Q  ' , '  R  ' , '  S  ' , '  T  ' , '  U  ' , '  V  ' , '  W  ' , '  X  ' , '  Y  ' , '  Z  ' ] Y1 = [ '  a  ' , '  b  ' , '  c  ' , '  d  ' , '  e  ' , '  f  ' , '  g  ' , '  h  ' , '  i  ' , '  j  ' , '  k  ' , '  l  ' , '  m  ' ] Y2 = [ '  n  ' , '  o  ' , '  p  ' , '  q  ' , '  r  ' , '  s  ' , '  t  ' , '  u  ' , '  v  ' , '  w  ' , '  x  ' , '  y  ' , '  z  ' ] x = 0 y = 0 answer = "   " for i in word : if i in X1 : x += 1 elif i in X2 : x -= 1 elif i in Y1 : y += 1 elif i in Y2 : y -= 1 print ( abs ( x ) + abs ( y ) ) if abs ( x ) + abs ( y ) > 0 : if x > 0 : answer + = "  A  " * x elif x < 0 : answer + = "  N  " * abs ( x ) if y > 0 : answer + = "  a  " * y elif y < 0 : answer + = "  n  " * abs ( y ) print ( answer ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; char [ ] arr = sc . next ( ) . toCharArray ( ) ; int x = 0 ; int y = 0 ; for ( char c : arr ) { if ( c >= 'A' && c <= 'M' ) { y ++ ; } else if ( c >= 'N' && c <= 'Z' ) { y -- ; } else if ( c >= 'a' && c <= 'm' ) { x ++ ; } else { x -- ; } } StringBuilder sb = new StringBuilder ( ) ; if ( x > 0 ) { for ( int i = 0 ; i < x ; i ++ ) { sb . append ( "  a  " ) ; } } else { for ( int i = 0 ; i > x ; i -- ) { sb . append ( "  z  " ) ; } } if ( y > 0 ) { for ( int i = 0 ; i < y ; i ++ ) { sb . append ( "  A  " ) ; } } else { for ( int i = 0 ; i > y ; i -- ) { sb . append ( "  Z  " ) ; } } System . out . println ( sb . length ( ) ) ; System . out . println ( sb ) ; } }
import math from math import gcd , pi , sqrt INF = float ( "  inf  " ) MOD = 10 ** 9 + 7 import sys sys . setrecursionlimit ( 10 ** 6 ) import itertools import bisect from collections import Counter , deque def i_input ( ) : return int ( input ( ) ) def i_map ( ) : return map ( int , input ( ) . split ( ) ) def i_list ( ) : return list ( i_map ( ) ) def i_row ( N ) : return [ i_input ( ) for _ in range ( N ) ] def i_row_list ( N ) : return [ i_list ( ) for _ in range ( N ) ] def s_input ( ) : return input ( ) def s_map ( ) : return input ( ) . split ( ) def s_list ( ) : return list ( s_map ( ) ) def s_row ( N ) : return [ s_input for _ in range ( N ) ] def s_row_str ( N ) : return [ s_list ( ) for _ in range ( N ) ] def s_row_list ( N ) : return [ list ( s_input ( ) ) for _ in range ( N ) ] def main ( ) : a = [ i_input ( ) for _ in range ( 5 ) ] k = i_input ( ) if a [ - 1 ] - a [ 0 ] > k : print ( "  :(  " ) exit ( ) print ( "  Yay!  " ) if __name__ == "  __main__  " : main ( ) ||| import java . util . Scanner ; import java . util . stream . IntStream ; public class Main { private static final int N = 5 ; public static void main ( String [ ] args ) { try ( Scanner scanner = new Scanner ( System . in ) ) { int [ ] n = IntStream . range ( 0 , 5 ) . map ( i -> scanner . nextInt ( ) ) . sorted ( ) . toArray ( ) ; int k = scanner . nextInt ( ) ; System . out . println ( ( n [ N - 1 ] - n [ 0 ] > k ) ? "  :(  " : "  Yay!  " ) ; } } }
a = [ int ( input ( ) ) for _ in range ( 5 ) ] k = int ( input ( ) ) print ( "  Yay!  " if a [ - 1 ] - a [ 0 ] <= k else "  :(  " ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; int c = sc . nextInt ( ) ; int d = sc . nextInt ( ) ; int e = sc . nextInt ( ) ; int k = sc . nextInt ( ) ; int [ ] S = new int [ ] { a , b , c , d , e } ; int max = S [ 0 ] ; int min = S [ 0 ] ; for ( int i = 0 ; i < S . length ; i ++ ) { int v = S [ i ] ; if ( v > max ) { max = v ; } if ( v < min ) { min = v ; } } if ( max - min <= k ) { System . out . println ( "  Yay!  " ) ; } else { System . out . println ( "  :(  " ) ; } } }
lists = [ ] for _ in range ( 5 ) : lists . append ( int ( input ( ) ) ) k = int ( input ( ) ) lists . sort ( ) maximum = lists [ - 1 ] minimum = lists [ 0 ] if k < maximum - minimum : ans = '  :(  ' else : ans = '  Yay!  ' print ( ans ) ||| import java . util . * ; import java . io . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; int c = sc . nextInt ( ) ; int d = sc . nextInt ( ) ; int e = sc . nextInt ( ) ; int f = sc . nextInt ( ) ; int [ ] arr = { a , b , c , d , e } ; Arrays . sort ( arr ) ; if ( ( e - a ) <= f ) System . out . println ( "  Yay!  " ) ; else System . out . println ( "  :(  " ) ; } }
a = int ( input ( ) ) b = int ( input ( ) ) c = int ( input ( ) ) d = int ( input ( ) ) e = int ( input ( ) ) k = int ( input ( ) ) if max ( e - a , e - b , e - c , e - d ) <= k : print ( '  Yay!  ' ) else : print ( '  :(  ' ) ||| import java . util . * ; import java . io . * ; import java . math . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; PrintWriter ou = new PrintWriter ( System . out ) ; int [ ] a = new int [ 5 ] ; for ( int i = 0 ; i < 5 ; i ++ ) a [ i ] = Integer . parseInt ( sc . next ( ) ) ; int k = Integer . parseInt ( sc . next ( ) ) ; sc . close ( ) ; Arrays . sort ( a ) ; if ( k >= a [ 4 ] - a [ 0 ] ) ou . println ( "  Yay!  " ) ; else ou . println ( "  :(  " ) ; ou . flush ( ) ; } }
a = [ int ( input ( ) ) for x in range ( 5 ) ] k = int ( input ( ) ) flg = False for i , x in enumerate ( a ) : for j , y in enumerate ( a ) : if i == j : continue flg = flg or abs ( y - x ) > k print ( '  :(  ' if flg else "  Yay!  " ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; import java . util . Arrays ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; int a [ ] = new int [ 5 ] ; for ( int i = 0 ; i < 5 ; i ++ ) { a [ i ] = Integer . parseInt ( br . readLine ( ) ) ; } int k = Integer . parseInt ( br . readLine ( ) ) ; if ( a [ 4 ] - a [ 0 ] > k ) { System . out . println ( "  :(  " ) ; return ; } System . out . println ( "  Yay!  " ) ; } }
n = int ( input ( ) ) for i in range ( 1 , 3501 ) : for j in range ( 1 , 3501 ) : if ( 4 * i * j - n * i - n * j ) != 0 : w = i * j * n / ( 4 * i * j - n * i - n * j ) if w % 1 == 0 and w > 0 : print ( i , j , int ( w ) ) exit ( ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; long x = sc . nextLong ( ) ; for ( long h = 1 ; h <= 3500 ; h ++ ) { for ( long n = h ; n <= 3500 ; n ++ ) { if ( ( 4 * h * n - n * x - h * x ) > 0 && ( h * n * x ) % ( 4 * h * n - n * x - h * x ) == 0 ) { System . out . println ( h + "   " + n + "   " + ( ( h * n * x ) / ( 4 * h * n - n * x - h * x ) ) ) ; return ; } } } } }
N = int ( input ( ) ) for h in range ( 1 , 3501 ) : for n in range ( 1 , 3501 ) : bs = 4 * h * n - N * n - N * h if bs > 0 and ( N * h * n ) % bs == 0 : print ( h , n , N * h * n // bs ) exit ( ) ||| import java . io . BufferedReader ; import java . io . IOException ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; long N = Long . parseLong ( br . readLine ( ) ) ; for ( int h = 1 ; h <= 3500 ; h ++ ) { for ( int n = 1 ; n <= 3500 ; n ++ ) { long up = N * h * n ; long down = 4 * h * n - N * n - N * h ; if ( down == 0 ) continue ; if ( up % down != 0 ) continue ; long w = up / down ; if ( 0 < w && w <= 3500 ) { System . out . println ( h + "   " + n + "   " + w ) ; return ; } } } } static boolean isInt ( double d ) { return d == ( int ) d ; } }
N = int ( input ( ) ) for h in range ( 1 , 3501 ) : for n in range ( 1 , 3501 ) : div = 4 * h * n - N * ( h + n ) if div > 0 and N * h * n % div == 0 : print ( h , n , N * h * n // div ) exit ( ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; long N = sc . nextLong ( ) ; for ( long h = 1 ; h <= 3500 ; h ++ ) { for ( long n = 1 ; n <= 3500 ; n ++ ) { long left = 4 * h * n - N * n - N * h ; long right = N * h * n ; if ( left == 0 ) continue ; if ( left < 0 || right < 0 ) continue ; if ( right % left == 0 ) { long w = right / left ; System . out . println ( h + "   " + n + "   " + w ) ; return ; } } } } }
import sys N = int ( input ( ) ) for h in range ( 1 , 3501 ) : for w in range ( 1 , 3501 ) : if 4 * h * w - N * ( w + h ) > 0 : if N * h * w / ( 4 * h * w - N * ( w + h ) ) % 1 == 0 : print ( h , w , int ( N * h * w / ( 4 * h * w - N * ( w + h ) ) ) ) sys . exit ( ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; Map hs = new HashMap ( ) ; PrintWriter ou = new PrintWriter ( System . out ) ; int n = Integer . parseInt ( sc . next ( ) ) ; sc . close ( ) ; boolean ebishu = true ; for ( long i = 1 ; i <= 3500 && ebishu ; i ++ ) { for ( long j = 1 ; j <= i && ebishu ; j ++ ) { if ( 1.0 * ( n * i * j ) / ( 4 * i * j - n * i - n * j ) % 1 == 0 && ( n * i * j ) / ( 4 * i * j - n * i - n * j ) > 0 ) { ebishu = false ; ou . print ( i + "   " + j + "   " + ( n * i * j ) / ( 4 * i * j - n * i - n * j ) + "   \n   " ) ; } } } ou . flush ( ) ; } }
import sys def cal ( ) : N = int ( input ( ) ) for i in range ( 1 , 3501 ) : for j in range ( 1 , 3501 ) : num0 = 4 * i * j - N * ( i + j ) if num0 != 0 : num = N * i * j / num0 if num . is_integer ( ) and 0 < num <= 3500 : print ( i , int ( num ) , j ) sys . exit ( ) cal ( ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; long N = sc . nextLong ( ) ; if ( N % 4 == 0 ) { System . out . println ( 3 * N / 4 + "   " + 3 * N / 4 + "   " + 3 * N / 4 ) ; return ; } for ( long h = 1 ; h <= 3500 ; h ++ ) { for ( long w = 1 ; w <= 3500 ; w ++ ) { long temp = N * h * w ; long t = 4 * h * w - N * ( h + w ) ; if ( t > 0 && temp % t == 0 ) { System . out . println ( h + "   " + w + "   " + temp / t ) ; return ; } } } } }
def main ( ) : n = int ( input ( ) ) A = input_list ( ) B = input_list ( ) C = [ A [ i ] - B [ i ] for i in range ( n ) ] s = sum ( C ) if s < 0 : print ( - 1 ) exit ( ) C . sort ( ) ans = 0 for i in range ( n ) : if C [ i ] < 0 : continue elif C [ i ] <= s : ans + = 1 s -= C [ i ] else : break print ( n - ans ) def input_list ( ) : return list ( map ( int , input ( ) . split ( ) ) ) if __name__ == "  __main__  " : main ( ) ||| import java . util . Arrays ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { try ( Scanner scan = new Scanner ( System . in ) ) { int N = scan . nextInt ( ) ; int [ ] A = new int [ N ] ; int [ ] B = new int [ N ] ; int [ ] C = new int [ N ] ; int count = 0 ; long goA = 0 ; long goB = 0 ; long hu = 0 ; int huco = 0 ; for ( int i = 0 ; i < N ; i ++ ) A [ i ] = scan . nextInt ( ) ; for ( int i = 0 ; i < N ; i ++ ) B [ i ] = scan . nextInt ( ) ; for ( int i = 0 ; i < N ; i ++ ) { C [ i ] = A [ i ] - B [ i ] ; if ( C [ i ] < 0 ) { hu += ( long ) C [ i ] ; huco ++ ; } goA += ( long ) A [ i ] ; goB += ( long ) B [ i ] ; if ( A [ i ] < B [ i ] ) count ++ ; } if ( goA < goB ) { System . out . println ( - 1 ) ; return ; } if ( count == 0 ) { System . out . println ( 0 ) ; return ; } int co = 0 ; Arrays . sort ( C ) ; for ( int i = N - 1 ; i >= 0 ; i -- ) { if ( C [ i ] > 0 ) { hu += C [ i ] ; huco ++ ; if ( hu >= 0 ) { break ; } } } System . out . println ( huco ) ; } } }
n = int ( input ( ) ) a = list ( map ( int , input ( ) . split ( ) ) ) b = list ( map ( int , input ( ) . split ( ) ) ) ans = 0 s , t = 0 , 0 x = [ ] for i in range ( n ) : if a [ i ] < b [ i ] : ans + = 1 s += b [ i ] - a [ i ] elif a [ i ] > b [ i ] : x . append ( a [ i ] - b [ i ] ) x . sort ( reverse = True ) if s == 0 : print ( 0 ) exit ( ) for i in range ( len ( x ) ) : t + = x [ i ] ans += 1 if s <= t : print ( ans ) exit ( ) print ( - 1 ) ||| import java . util . ArrayList ; import java . util . Collections ; import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long [ ] a = new long [ n ] ; long [ ] b = new long [ n ] ; long suma = 0 ; long sumb = 0 ; long minus = 0 ; ArrayList < Long > list = new ArrayList < Long > ( ) ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; suma += a [ i ] ; } for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = sc . nextLong ( ) ; sumb += b [ i ] ; } if ( suma < sumb ) { System . out . println ( - 1 ) ; return ; } long ret = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( a [ i ] < b [ i ] ) { minus += b [ i ] - a [ i ] ; ret ++ ; } else { list . add ( ( a [ i ] - b [ i ] ) ) ; } } if ( list . size ( ) == n ) { System . out . println ( 0 ) ; return ; } Collections . sort ( list , Collections . reverseOrder ( ) ) ; for ( int i = 0 ; i < n ; i ++ ) { ret ++ ; if ( list . get ( i ) >= minus ) { break ; } minus -= list . get ( i ) ; } System . out . println ( ret ) ; } }
N = int ( input ( ) ) A = list ( map ( int , input ( ) . split ( ) ) ) B = list ( map ( int , input ( ) . split ( ) ) ) diff = [ 0 ] * N sumA = 0 sumB = 0 for i in range ( N ) : sa = A [ i ] - B [ i ] diff [ i ] = sa sumA += A [ i ] sumB += B [ i ] if sumA < sumB : print ( - 1 ) exit ( ) diff . sort ( reverse = True ) fixidx = - 1 usedI = False c = 0 usedJ = [ ] for i in range ( N ) : usedI = False if diff [ i ] > 0 : for j in range ( fixidx , - N , - 1 ) : if diff [ j ] < 0 : if not usedI : usedI = True c + = 1 if diff [ i ] + diff [ j ] >= 0 : diff [ i ] + = diff [ j ] diff [ j ] = 0 usedJ . append ( j ) fixidx = j + 1 if diff [ i ] == 0 : break else : diff [ j ] + = diff [ i ] diff [ i ] = 0 usedJ . append ( j ) fixidx = j break elif diff [ j ] >= 0 : print ( c + len ( set ( usedJ ) ) ) exit ( ) else : break print ( c + len ( set ( usedJ ) ) ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int [ ] a = new int [ n ] ; int [ ] b = new int [ n ] ; int [ ] c = new int [ n ] ; long bwa = 0 ; long awa = 0 ; long lost = 0 ; int yono = 0 ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextInt ( ) ; awa += a [ i ] ; } for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = sc . nextInt ( ) ; bwa += b [ i ] ; c [ i ] = a [ i ] - b [ i ] ; if ( c [ i ] < 0 ) { lost -= c [ i ] ; yono ++ ; } } sc . close ( ) ; if ( bwa > awa ) { System . out . println ( - 1 ) ; } else { int cha = 0 ; Arrays . sort ( c ) ; while ( lost > 0 ) { cha ++ ; lost -= c [ n - cha ] ; } System . out . println ( cha + yono ) ; } } }
import sys sys . setrecursionlimit ( 10 ** 8 ) input = sys . stdin . readline def main ( ) : N = int ( input ( ) ) A = [ int ( x ) for x in input ( ) . split ( ) ] B = [ int ( x ) for x in input ( ) . split ( ) ] if sum ( A ) < sum ( B ) : print ( - 1 ) return plus = [ ] totalsa = 0 ans = 0 for i in range ( N ) : if A [ i ] > B [ i ] : plus . append ( A [ i ] - B [ i ] ) elif A [ i ] < B [ i ] : totalsa + = B [ i ] - A [ i ] ans += 1 plus . sort ( reverse = True ) t = 0 for i in range ( len ( plus ) ) : if t >= totalsa : break ans + = 1 t += plus [ i ] print ( ans ) if __name__ == '  __main__  ' : main ( ) ||| import java . util . * ; public class Main { public static void main ( String args [ ] ) { Scanner sc = new Scanner ( System . in ) ; int n = Integer . parseInt ( sc . next ( ) ) ; Long [ ] a = new Long [ n ] ; Long [ ] b = new Long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = Long . parseLong ( sc . next ( ) ) ; } for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = Long . parseLong ( sc . next ( ) ) ; } sc . close ( ) ; long sumA = Arrays . stream ( a ) . mapToLong ( i -> i ) . sum ( ) ; long sumB = Arrays . stream ( b ) . mapToLong ( i -> i ) . sum ( ) ; int result = 0 ; if ( sumA < sumB ) { result = - 1 ; } else { PriorityQueue < Long > overNumberQueue = new PriorityQueue < > ( Collections . reverseOrder ( ) ) ; PriorityQueue < Long > lackNumberQueue = new PriorityQueue < > ( Collections . reverseOrder ( ) ) ; for ( int i = 0 ; i < n ; i ++ ) { long diff = a [ i ] - b [ i ] ; if ( 0 < diff ) { overNumberQueue . add ( diff ) ; } else if ( diff < 0 ) { lackNumberQueue . add ( diff * - 1 ) ; } } long over = 0 ; while ( ! lackNumberQueue . isEmpty ( ) ) { long lack = lackNumberQueue . poll ( ) ; over -= lack ; result ++ ; while ( over < 0 ) { over += overNumberQueue . poll ( ) ; result ++ ; } } } System . out . println ( result ) ; } }
n = int ( input ( ) ) a = list ( map ( int , input ( ) . split ( ) ) ) b = list ( map ( int , input ( ) . split ( ) ) ) s_a = sum ( a ) s_b = sum ( b ) if s_b > s_a : print ( - 1 ) exit ( ) dist_s = s_a - s_b dist_list = [ ] for i in range ( n ) : if a [ i ] >= b [ i ] : dist_list . append ( a [ i ] - b [ i ] ) dist_list . sort ( ) m = len ( dist_list ) count = 0 ans = n while dist_s > 0 and count < m : dist_s - = dist_list [ count ] ans -= 1 count += 1 if dist_s < 0 : ans + = 1 print ( ans ) ||| import java . io . OutputStream ; import java . io . IOException ; import java . io . InputStream ; import java . io . PrintWriter ; import java . util . List ; import java . util . Scanner ; import java . util . Collections ; import java . util . ArrayList ; public class Main { public static void main ( String [ ] args ) { InputStream inputStream = System . in ; OutputStream outputStream = System . out ; Scanner in = new Scanner ( inputStream ) ; PrintWriter out = new PrintWriter ( outputStream ) ; C solver = new C ( ) ; solver . solve ( 1 , in , out ) ; out . close ( ) ; } static class C { public void solve ( int testNumber , Scanner in , PrintWriter out ) { int n = Integer . parseInt ( in . next ( ) ) ; int [ ] a = new int [ n ] ; int [ ] b = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = Integer . parseInt ( in . next ( ) ) ; } for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = Integer . parseInt ( in . next ( ) ) ; } List < Long > plus = new ArrayList < > ( ) ; long sum = 0 ; long num = 0 ; for ( int i = 0 ; i < n ; i ++ ) { long diff = a [ i ] - b [ i ] ; if ( diff < 0 ) { sum -= diff ; ++ num ; } else { plus . add ( diff ) ; } } if ( num == 0 ) { out . println ( 0 ) ; return ; } else { long ans = num ; Collections . sort ( plus , Collections . reverseOrder ( ) ) ; long ptr = 0 ; for ( int i = 0 ; i < plus . size ( ) ; i ++ ) { ptr += plus . get ( i ) ; ++ ans ; if ( ptr >= sum ) { break ; } } if ( ptr >= sum ) out . println ( ans ) ; else out . println ( - 1 ) ; } } } }
n , x = map ( int , input ( ) . split ( ) ) a = list ( map ( int , input ( ) . split ( ) ) ) ans = float ( '  inf  ' ) for k in range ( n ) : ans = min ( ans , sum ( a ) + x * k ) a = [ min ( a , b ) for a , b in zip ( a , a [ - 1 : ] + a [ : - 1 ] ) ] print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; long x = sc . nextLong ( ) ; int [ ] a = new int [ n ] ; int [ ] b = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextInt ( ) ; } b = a . clone ( ) ; long ans = Long . MAX_VALUE ; for ( int k = 0 ; k < n ; k ++ ) { long xk = x * k ; long sum = 0 ; for ( int i = 0 ; i < n ; i ++ ) { b [ i ] = Math . min ( b [ i ] , a [ ( i - k + n ) % n ] ) ; sum += b [ i ] ; } ans = Math . min ( ans , sum + xk ) ; } System . out . println ( ans ) ; } }
